channel,message_id,timestamp_utc,direction,symbol,entry_stated,entry_price,tp1,tp2,tp3,sl,outcome,exit_time_utc,exit_price,points_gross,cost_points,points_net,bars_held,same_candle_conflict,tp2_hit,tp3_hit,best_price_reached,scored_at_utc
@fxtradingvision,84559,2026-09-07T10:43:00Z,LONG,XAUUSD,4370.0,4483.5,4399.0,4400.0,4440.0,4370.0,WIN,2026-09-08T04:00:00Z,4399.0,-84.5,3.0,-87.5,1,no,yes,yes,4488.8,2026-09-09T11:48:40Z
@fxtradingvision,84721,2026-09-09T07:04:58Z,SHORT,XAUUSD,4425.0,4445.2,4398.0,4397.0,4360.0,4425.0,LOSS,2026-09-09T07:05:00Z,4425.0,20.2,3.0,17.2,1,no,no,no,4445.2,2026-09-09T11:48:40Z
@fxtradingvision,84589,2026-09-07T18:17:46Z,LONG,XAUUSD,4380.0,4483.5,4406.0,4407.0,4440.0,4380.0,WIN,2026-09-08T04:00:00Z,4406.0,-77.5,3.0,-80.5,1,no,yes,yes,4488.8,2026-09-09T18:50:19Z
@fxtradingvision,84871,2026-09-10T09:35:10Z,SHORT,XAUUSD,4410.0,4433.4,4388.0,4387.0,4360.0,4410.0,LOSS,2026-09-10T09:40:00Z,4410.0,23.4,3.0,20.4,1,no,no,no,4431.0,2026-09-10T10:36:20Z
@fxtradingvision,84648,2026-09-08T13:01:43Z,LONG,XAUUSD,4380.0,4450.6,4410.0,4412.0,4440.0,4380.0,WIN,2026-09-08T13:05:00Z,4410.0,-40.6,3.0,-43.6,1,no,yes,yes,4479.9,2026-09-10T14:37:40Z
@fxtradingvision,84660,2026-09-08T14:53:18Z,LONG,XAUUSD,4370.0,4438.4,4393.0,4394.0,4430.0,4370.0,WIN,2026-09-08T14:55:00Z,4393.0,-45.4,3.0,-48.4,1,no,yes,yes,4479.9,2026-09-10T14:37:40Z
@fxtradingvision,84665,2026-09-08T16:05:02Z,LONG,XAUUSD,4370.0,4426.2,4396.0,4397.0,4430.0,4370.0,WIN,2026-09-08T16:10:00Z,4396.0,-30.2,3.0,-33.2,1,no,yes,yes,4479.9,2026-09-10T14:37:40Z
@fxtradingvision,84723,2026-09-09T07:48:09Z,LONG,XAUUSD,4385.0,4455.1,4414.0,4415.0,4440.0,4385.0,WIN,2026-09-09T07:50:00Z,4414.0,-41.1,3.0,-44.1,1,no,yes,yes,4479.9,2026-09-10T14:37:40Z
@fxtradingvision,84730,2026-09-09T08:55:18Z,LONG,XAUUSD,4375.0,4444.8,4406.0,4407.0,4440.0,4375.0,WIN,2026-09-09T09:00:00Z,4406.0,-38.8,3.0,-41.8,1,no,yes,yes,4479.9,2026-09-10T14:37:40Z
@fxtradingvision,84754,2026-09-09T12:38:36Z,LONG,XAUUSD,4370.0,4435.6,4398.0,4399.0,4420.0,4370.0,WIN,2026-09-09T12:40:00Z,4398.0,-37.6,3.0,-40.6,1,no,yes,yes,4479.9,2026-09-10T14:37:40Z
@fxtradingvision,84781,2026-09-09T14:36:57Z,LONG,XAUUSD,4400.0,4470.1,4428.0,4429.0,4455.0,4400.0,WIN,2026-09-09T14:40:00Z,4428.0,-42.1,3.0,-45.1,1,no,yes,yes,4479.9,2026-09-10T14:37:40Z
@fxtradingvision,84822,2026-09-09T17:00:58Z,LONG,XAUUSD,4390.0,4457.9,4413.0,4414.0,4440.0,4390.0,WIN,2026-09-09T17:05:00Z,4413.0,-44.9,3.0,-47.9,1,no,yes,yes,4479.9,2026-09-10T14:37:40Z
@fxtradingvision,84853,2026-09-10T07:27:30Z,LONG,XAUUSD,4385.0,4452.1,4413.0,4414.0,4440.0,4385.0,WIN,2026-09-10T07:30:00Z,4413.0,-39.1,3.0,-42.1,1,no,yes,yes,4458.7,2026-09-10T14:37:40Z
@fxtradingvision,84939,2026-09-10T15:19:54Z,SHORT,XAUUSD,4390.0,4405.6,4360.0,4359.0,4330.0,4390.0,LOSS,2026-09-10T15:20:00Z,4390.0,15.6,3.0,12.6,1,no,no,no,4403.2,2026-09-10T17:50:49Z
@fxtradingvision,84957,2026-09-10T17:45:03Z,SHORT,XAUUSD,4380.0,4399.5,4355.0,4354.0,4320.0,4380.0,LOSS,2026-09-10T17:50:00Z,4380.0,19.5,3.0,16.5,1,no,no,no,4398.9,2026-09-10T20:10:33Z
@fxtradingvision,84989,2026-09-11T07:51:32Z,SHORT,XAUUSD,4360.0,4384.2,4339.0,4338.0,4300.0,4360.0,LOSS,2026-09-11T07:55:00Z,4360.0,24.2,3.0,21.2,1,no,no,no,4384.1,2026-09-11T09:43:18Z
@fxtradingvision,85010,2026-09-11T12:36:26Z,SHORT,XAUUSD,4365.0,4391.2,4332.0,4331.0,4300.0,4365.0,LOSS,2026-09-11T12:40:00Z,4365.0,26.2,3.0,23.2,1,no,no,no,4390.5,2026-09-11T13:56:09Z
@fxtradingvision,85013,2026-09-11T12:40:36Z,SHORT,XAUUSD,4380.0,4395.6,4347.0,4346.0,4320.0,4380.0,LOSS,2026-09-11T12:45:00Z,4380.0,15.6,3.0,12.6,1,no,no,no,4394.1,2026-09-11T13:56:09Z
@fxtradingvision,85018,2026-09-11T12:52:32Z,SHORT,XAUUSD,4400.0,4419.9,4372.0,4371.0,4330.0,4400.0,LOSS,2026-09-11T12:55:00Z,4400.0,19.9,3.0,16.9,1,no,no,no,4418.7,2026-09-11T13:56:09Z
@fxtradingvision,85024,2026-09-11T13:06:57Z,SHORT,XAUUSD,4420.0,4424.5,4388.0,4387.0,4360.0,4420.0,LOSS,2026-09-11T13:10:00Z,4420.0,4.5,3.0,1.5,1,no,no,no,4422.6,2026-09-11T13:56:09Z
@fxtradingvision,85027,2026-09-11T13:44:20Z,SHORT,XAUUSD,4420.0,4436.9,4386.0,4385.0,4360.0,4420.0,LOSS,2026-09-11T13:45:00Z,4420.0,16.9,3.0,13.9,1,no,no,no,4434.9,2026-09-11T13:56:09Z
@fxtradingvision,85033,2026-09-11T14:07:42Z,SHORT,XAUUSD,4415.0,4429.7,4385.0,4384.0,4360.0,4415.0,LOSS,2026-09-11T14:10:00Z,4415.0,14.7,3.0,11.7,1,no,no,no,4424.2,2026-09-11T17:23:32Z
@fxtradingvision,85039,2026-09-11T14:16:10Z,SHORT,XAUUSD,4410.0,4425.0,4380.0,4379.0,4350.0,4410.0,LOSS,2026-09-11T14:20:00Z,4410.0,15.0,3.0,12.0,1,no,no,no,4419.9,2026-09-11T17:23:32Z
@fxtradingvision,85043,2026-09-11T14:22:12Z,SHORT,XAUUSD,4410.0,4421.4,4380.0,4379.0,4350.0,4410.0,LOSS,2026-09-11T14:25:00Z,4410.0,11.4,3.0,8.4,1,no,no,no,4416.2,2026-09-11T17:23:32Z
@fxtradingvision,85049,2026-09-11T14:26:18Z,SHORT,XAUUSD,4405.0,4417.2,4373.0,4372.0,4340.0,4405.0,LOSS,2026-09-11T14:30:00Z,4405.0,12.2,3.0,9.2,1,no,no,no,4412.7,2026-09-11T17:23:32Z
@fxtradingvision,85055,2026-09-11T14:34:00Z,SHORT,XAUUSD,4405.0,4413.3,4371.0,4370.0,4340.0,4405.0,LOSS,2026-09-11T14:35:00Z,4405.0,8.3,3.0,5.3,1,no,no,no,4406.3,2026-09-11T17:23:32Z
@fxtradingvision,85066,2026-09-11T14:52:12Z,SHORT,XAUUSD,4410.0,4419.8,4376.0,4375.0,4340.0,4410.0,LOSS,2026-09-11T14:55:00Z,4410.0,9.8,3.0,6.8,1,no,no,no,4412.3,2026-09-11T17:23:32Z
@fxtradingvision,84904,2026-09-10T12:35:52Z,SHORT,XAUUSD,4465.0,4368.6,4337.0,4336.0,4310.0,4465.0,WIN,2026-09-11T12:30:00Z,4337.0,31.6,3.0,28.6,275,no,yes,no,4333.0,2026-09-13T23:11:33Z
@fxtradingvision,85210,2026-09-14T06:52:11Z,SHORT,XAUUSD,4345.0,4363.5,4319.0,4318.0,4290.0,4345.0,LOSS,2026-09-14T06:55:00Z,4345.0,18.5,3.0,15.5,1,no,no,no,4360.9,2026-09-14T12:57:19Z
@fxtradingvision,85213,2026-09-14T07:15:06Z,SHORT,XAUUSD,4345.0,4363.4,4321.0,4320.0,4290.0,4345.0,LOSS,2026-09-14T07:20:00Z,4345.0,18.4,3.0,15.4,1,no,no,no,4359.5,2026-09-14T12:57:19Z
@fxtradingvision,85221,2026-09-14T07:33:38Z,SHORT,XAUUSD,4345.0,4357.5,4315.0,4314.0,4280.0,4345.0,LOSS,2026-09-14T07:35:00Z,4345.0,12.5,3.0,9.5,1,no,no,no,4355.7,2026-09-14T12:57:19Z
@fxtradingvision,85258,2026-09-14T13:05:42Z,SHORT,XAUUSD,4295.0,4300.2,4265.0,4264.0,4230.0,4295.0,LOSS,2026-09-14T13:10:00Z,4295.0,5.2,3.0,2.2,1,no,no,no,4299.5,2026-09-14T18:17:16Z
@fxtradingvision,85264,2026-09-14T13:11:53Z,SHORT,XAUUSD,4295.0,4306.0,4262.0,4261.0,4230.0,4295.0,LOSS,2026-09-14T13:15:00Z,4295.0,11.0,3.0,8.0,1,no,no,no,4303.8,2026-09-14T18:17:16Z
@fxtradingvision,85272,2026-09-14T13:40:11Z,SHORT,XAUUSD,4300.0,4314.7,4269.0,4268.0,4230.0,4300.0,LOSS,2026-09-14T13:45:00Z,4300.0,14.7,3.0,11.7,1,no,no,no,4311.6,2026-09-14T18:17:16Z
@fxtradingvision,85287,2026-09-14T14:28:27Z,SHORT,XAUUSD,4295.0,4310.4,4264.0,4263.0,4230.0,4295.0,LOSS,2026-09-14T14:30:00Z,4295.0,15.4,3.0,12.4,1,no,no,no,4306.0,2026-09-14T18:17:16Z
@fxtradingvision,85290,2026-09-14T15:11:36Z,SHORT,XAUUSD,4305.0,4317.5,4277.0,4276.0,4240.0,4305.0,LOSS,2026-09-14T15:15:00Z,4305.0,12.5,3.0,9.5,1,no,no,no,4313.2,2026-09-14T18:17:16Z
@fxtradingvision,85294,2026-09-14T15:32:23Z,SHORT,XAUUSD,4310.0,4334.5,4281.0,4280.0,4250.0,4310.0,LOSS,2026-09-14T15:35:00Z,4310.0,24.5,3.0,21.5,1,no,no,no,4330.5,2026-09-14T18:17:16Z
@fxtradingvision,85301,2026-09-14T16:26:29Z,SHORT,XAUUSD,4330.0,4340.8,4306.0,4305.0,4280.0,4330.0,LOSS,2026-09-14T16:30:00Z,4330.0,10.8,3.0,7.8,1,no,no,no,4340.2,2026-09-14T18:17:16Z
@fxtradingvision,85346,2026-09-15T07:53:01Z,SHORT,XAUUSD,4305.0,4318.1,4276.0,4275.0,4250.0,4305.0,LOSS,2026-09-15T07:55:00Z,4305.0,13.1,3.0,10.1,1,no,no,no,4316.6,2026-09-15T09:42:00Z
@fxtradingvision,85366,2026-09-15T12:57:04Z,SHORT,XAUUSD,4320.0,4330.2,4288.0,4287.0,4260.0,4320.0,LOSS,2026-09-15T13:00:00Z,4320.0,10.2,3.0,7.2,1,no,no,no,4329.3,2026-09-15T14:32:42Z
@fxtradingvision,85234,2026-09-14T10:24:14Z,LONG,XAUUSD,4265.0,4328.8,4291.0,4292.0,4250.0,4265.0,WIN,2026-09-14T10:25:00Z,4291.0,-37.8,3.0,-40.8,1,no,yes,yes,4390.2,2026-09-16T12:37:39Z
@fxtradingvision,85251,2026-09-14T12:14:22Z,LONG,XAUUSD,4270.0,4334.9,4297.0,4398.0,4330.0,4270.0,WIN,2026-09-14T12:15:00Z,4297.0,-37.9,3.0,-40.9,1,no,no,yes,4394.8,2026-09-16T12:37:39Z
@fxtradingvision,85253,2026-09-14T12:37:20Z,LONG,XAUUSD,4260.0,4317.8,4279.0,4380.0,4310.0,4260.0,WIN,2026-09-14T12:40:00Z,4279.0,-38.8,3.0,-41.8,1,no,yes,yes,4394.8,2026-09-16T17:16:10Z
@fxtradingvision,85374,2026-09-15T16:38:22Z,LONG,XAUUSD,4275.0,4335.0,4298.0,4299.0,4320.0,4275.0,WIN,2026-09-15T16:40:00Z,4298.0,-37.0,3.0,-40.0,1,no,yes,yes,4413.1,2026-09-16T20:09:29Z
@fxtradingvision,85393,2026-09-16T08:10:18Z,LONG,XAUUSD,4300.0,4367.1,4328.0,4329.0,4350.0,4300.0,WIN,2026-09-16T08:15:00Z,4328.0,-39.1,3.0,-42.1,1,no,yes,yes,4413.1,2026-09-16T20:09:29Z
@fxtradingvision,85401,2026-09-16T09:49:43Z,LONG,XAUUSD,4315.0,4376.1,4345.0,4346.0,4370.0,4341.0,WIN,2026-09-16T09:50:00Z,4345.0,-31.1,3.0,-34.1,1,no,yes,yes,4413.1,2026-09-16T20:09:29Z
@fxtradingvision,85410,2026-09-16T12:10:47Z,LONG,XAUUSD,4335.0,4384.3,4358.0,4359.0,4390.0,4354.0,WIN,2026-09-16T12:15:00Z,4358.0,-26.3,3.0,-29.3,1,no,yes,yes,4413.1,2026-09-16T20:09:29Z
@fxtradingvision,85463,2026-09-16T15:51:06Z,LONG,XAUUSD,4330.0,4393.7,4354.0,4355.0,4380.0,4330.0,WIN,2026-09-16T15:55:00Z,4354.0,-39.7,3.0,-42.7,1,no,yes,yes,4413.1,2026-09-16T20:09:29Z
@fxtradingvision,85512,2026-09-17T09:42:39Z,SHORT,XAUUSD,4330.0,4348.1,4307.0,4306.0,4280.0,4330.0,LOSS,2026-09-17T09:45:00Z,4330.0,18.1,3.0,15.1,1,no,no,no,4345.7,2026-09-17T10:34:10Z
@fxtradingvision,85516,2026-09-17T10:19:04Z,SHORT,XAUUSD,4325.0,4346.3,4305.0,4304.0,4285.0,4325.0,LOSS,2026-09-17T10:20:00Z,4325.0,21.3,3.0,18.3,1,no,no,no,4346.3,2026-09-17T10:34:10Z
@fxtradingvision,85573,2026-09-17T13:43:57Z,SHORT,XAUUSD,4385.0,4398.8,4358.0,4357.0,4340.0,4385.0,LOSS,2026-09-17T13:45:00Z,4385.0,13.8,3.0,10.8,1,no,no,no,4395.9,2026-09-17T15:17:47Z
@fxtradingvision,85582,2026-09-17T15:14:34Z,SHORT,XAUUSD,4375.0,4402.3,4354.0,4353.0,4330.0,4375.0,LOSS,2026-09-17T15:15:00Z,4375.0,27.3,3.0,24.3,1,no,no,no,4400.6,2026-09-17T19:05:00Z
@fxtradingvision,85617,2026-09-18T08:38:12Z,SHORT,XAUUSD,4410.0,4426.8,4385.0,4384.0,4360.0,4410.0,LOSS,2026-09-18T08:40:00Z,4410.0,16.8,3.0,13.8,1,no,no,no,4424.9,2026-09-18T09:47:28Z
@fxtradingvision,85623,2026-09-18T09:24:11Z,LONG,XAUUSD,4380.0,4431.0,4408.0,4409.0,4430.0,4404.0,WIN,2026-09-18T09:25:00Z,4408.0,-23.0,3.0,-26.0,1,no,yes,yes,4431.2,2026-09-18T13:57:27Z
@fxtradingvision,85641,2026-09-18T11:14:53Z,SHORT,XAUUSD,4398.0,4427.4,4385.0,4384.0,4360.0,4398.0,LOSS,2026-09-18T11:15:00Z,4398.0,29.4,3.0,26.4,1,no,no,no,4420.4,2026-09-18T13:57:27Z
@fxtradingvision,85668,2026-09-18T16:33:45Z,SHORT,XAUUSD,4397.0,4418.5,4378.0,4377.0,4350.0,4397.0,LOSS,2026-09-18T16:35:00Z,4397.0,21.5,3.0,18.5,1,no,no,no,4415.9,2026-09-18T17:23:34Z
@TOPNOTCHFOREXFREE,23713,2026-09-09T07:52:31Z,SHORT,XAUUSD,4409.6,4452.7,4407.3,4404.2,4394.2,4425.0,LOSS,2026-09-09T07:55:00Z,4425.0,27.7,3.0,24.7,1,no,no,no,4452.3,2026-09-19T11:41:44Z
@TOPNOTCHFOREXFREE,23724,2026-09-10T08:18:24Z,SHORT,XAUUSD,4406.1,4449.0,4404.0,4401.2,4392.2,4420.0,LOSS,2026-09-10T08:20:00Z,4420.0,29.0,3.0,26.0,1,no,no,no,4448.7,2026-09-19T11:41:44Z
@WOLFXSIGNALS_FREEGROUP,11597,2026-09-10T16:15:08Z,SHORT,XAUUSD,4360.0,4401.7,4358.0,4355.0,4350.0,4368.0,LOSS,2026-09-10T16:20:00Z,4368.0,33.7,3.0,30.7,1,no,no,no,4400.8,2026-09-19T11:41:44Z
@TOPNOTCHFOREXFREE,23738,2026-09-11T07:16:42Z,SHORT,XAUUSD,4350.6,4392.0,4348.4,4345.4,4335.7,4365.5,LOSS,2026-09-11T07:20:00Z,4365.5,26.5,3.0,23.5,1,no,no,no,4388.8,2026-09-19T11:41:44Z
@TOPNOTCHFOREXFREE,23756,2026-09-14T07:34:33Z,SHORT,XAUUSD,4317.0,4357.5,4314.8,4311.9,4302.5,4331.5,LOSS,2026-09-14T07:35:00Z,4331.5,26.0,3.0,23.0,1,no,no,no,4355.7,2026-09-19T11:41:44Z
@TOPNOTCHFOREXFREE,23769,2026-09-15T07:21:43Z,SHORT,XAUUSD,4289.8,4329.4,4287.3,4284.0,4273.1,4306.5,LOSS,2026-09-15T07:25:00Z,4306.5,22.9,3.0,19.9,1,no,no,no,4328.0,2026-09-19T11:41:44Z
@REALNATEFXC,5016,2026-09-15T10:42:48Z,LONG,XAUUSD,4274.0,4315.0,4400.0,,,4250.0,WIN,2026-09-16T13:15:00Z,4400.0,85.0,3.0,82.0,307,no,,,4413.1,2026-09-19T11:41:44Z
@TOPNOTCHFOREXFREE,23782,2026-09-16T07:44:08Z,LONG,XAUUSD,4337.0,4376.1,4339.4,4342.6,4353.0,4321.0,WIN,2026-09-16T07:45:00Z,4339.4,-36.7,3.0,-39.7,1,no,yes,yes,4413.1,2026-09-19T11:41:44Z
@REALNATEFXC,5038,2026-09-16T12:38:17Z,SHORT,XAUUSD,4343.0,4384.5,4300.0,,,4362.0,LOSS,2026-09-16T12:40:00Z,4362.0,22.5,3.0,19.5,1,no,,,4382.6,2026-09-19T11:41:44Z
@TAURUSTRADERSSIGNALE,39698,2026-09-17T15:15:10Z,SHORT,XAUUSD,4358.0,4403.8,4354.0,4353.0,4330.0,4375.0,LOSS,2026-09-17T15:20:00Z,4375.0,28.8,3.0,25.8,1,no,no,no,4399.4,2026-09-19T11:41:44Z
@TOPNOTCHFOREXFREE,23801,2026-09-18T08:56:59Z,LONG,XAUUSD,4393.7,4432.3,4395.2,4397.1,4403.4,4384.0,WIN,2026-09-18T09:00:00Z,4395.2,-37.1,3.0,-40.1,1,no,yes,yes,4438.3,2026-09-19T11:41:44Z
@TAURUSTRADERSSIGNALE,39733,2026-09-18T14:23:36Z,SHORT,XAUUSD,4352.0,4390.7,4348.0,4340.0,,4364.0,LOSS,2026-09-18T14:25:00Z,4364.0,26.7,3.0,23.7,1,no,no,,4381.3,2026-09-19T11:41:44Z
