channel,message_id,timestamp_utc,direction,symbol,entry,tp1,tp2,tp3,sl,raw_text,parse_confidence
@fxtradingvision,84398,2026-09-04T12:48:47Z,SHORT,XAUUSD,4410.0,4381.0,4380.0,4350.0,4410.0,"NEW TRADE IDEA

XAUUSD SELL 4385

TP 1 4381
TP 2 4380
TP 3 4350

SL @ 4410

Trade accordingly and only trade with money you can afford to LOSE.",1.0
@fxtradingvision,84410,2026-09-04T13:29:54Z,LONG,XAUUSD,4390.0,4416.0,4417.0,4450.0,4390.0,"NEW TRADE IDEA

XAUUSD BUY 4412

TP 1 4416
TP 2 4417
TP 3 4450

SL @ 4390

Trade accordingly and only trade with money you can afford to LOSE.",1.0
@fxtradingvision,84413,2026-09-04T13:34:50Z,LONG,XAUUSD,4390.0,4420.0,4421.0,4450.0,4390.0,"NEW TRADE IDEA

XAUUSD BUY 4416

TP 1 4420
TP 2 4421
TP 3 4450

SL @ 4390

Trade accordingly and only trade with money you can afford to LOSE.",1.0
@fxtradingvision,84538,2026-09-07T07:27:08Z,LONG,XAUUSD,4375.0,4402.0,4403.0,4440.0,4375.0,"NEW TRADE IDEA

XAUUSD BUY 4398

TP 1 4402
TP 2 4403
TP 3 4440

SL @ 4375

Trade accordingly and only trade with money you can afford to LOSE.",1.0
@fxtradingvision,84542,2026-09-07T07:43:50Z,SHORT,XAUUSD,4420.0,4390.0,4389.0,4360.0,4420.0,"NEW TRADE IDEA

XAUUSD SELL 4394

TP 1 4390
TP 2 4389
TP 3 4360

SL @ 4420

Trade accordingly and only trade with money you can afford to LOSE.",1.0
@fxtradingvision,84545,2026-09-07T08:01:52Z,SHORT,XAUUSD,4425.0,4404.0,4403.0,4380.0,4425.0,"NEW TRADE IDEA

XAUUSD SELL 4408

TP 1 4404
TP 2 4403
TP 3 4380

SL @ 4425

Trade accordingly and only trade with money you can afford to LOSE.",1.0
@fxtradingvision,84549,2026-09-07T08:19:01Z,SHORT,XAUUSD,4435.0,4418.0,4417.0,4380.0,4435.0,"NEW TRADE IDEA

XAUUSD SELL 4422

TP 1 4418
TP 2 4417
TP 3 4380

SL @ 4435

Trade accordingly and only trade with money you can afford to LOSE.",1.0
@fxtradingvision,84558,2026-09-07T09:42:23Z,LONG,XAUUSD,4380.0,4412.0,4413.0,4440.0,4380.0,"NEW TRADE IDEA

XAUUSD BUY 4408

TP 1 4412
TP 2 4413
TP 3 4440

SL @ 4380

Trade accordingly and only trade with money you can afford to LOSE.",1.0
@fxtradingvision,84559,2026-09-07T10:43:00Z,LONG,XAUUSD,4370.0,4399.0,4400.0,4440.0,4370.0,"NEW TRADE IDEA

XAUUSD BUY 4395

TP 1 4399
TP 2 4400
TP 3 4440

SL @ 4370

Trade accordingly and only trade with money you can afford to LOSE.",1.0
@fxtradingvision,84586,2026-09-07T16:19:33Z,LONG,XAUUSD,4390.0,4415.0,4416.0,4440.0,4390.0,"NEW TRADE IDEA

XAUUSD BUY 4412

TP 1 4415
TP 2 4416
TP 3 4440

SL @ 4390

Trade accordingly and only trade with money you can afford to LOSE.",1.0
@fxtradingvision,84589,2026-09-07T18:17:46Z,LONG,XAUUSD,4380.0,4406.0,4407.0,4440.0,4380.0,"NEW TRADE IDEA

XAUUSD BUY 4403

TP 1 4406
TP 2 4407
TP 3 4440

SL @ 4380

Trade accordingly and only trade with money you can afford to LOSE.",1.0
@fxtradingvision,84611,2026-09-08T07:25:32Z,SHORT,XAUUSD,4425.0,4398.0,4397.0,4370.0,4425.0,"NEW TRADE IDEA

XAUUSD SELL 4402

TP 1 4398
TP 2 4397
TP 3 4370

SL @ 4425

Trade accordingly and only trade with money you can afford to LOSE.",1.0
@fxtradingvision,84618,2026-09-08T07:49:18Z,SHORT,XAUUSD,4420.0,4392.0,4391.0,4370.0,4420.0,"NEW TRADE IDEA

XAUUSD SELL 4396

TP 1 4392
TP 2 4391
TP 3 4370

SL @ 4420

Trade accordingly and only trade with money you can afford to LOSE.",1.0
@fxtradingvision,84626,2026-09-08T08:09:02Z,SHORT,XAUUSD,4410.0,4387.0,4386.0,4360.0,4410.0,"NEW TRADE IDEA

XAUUSD SELL 4391

TP 1 4387
TP 2 4386
TP 3 4360

SL @ 4410

Trade accordingly and only trade with money you can afford to LOSE.",1.0
@fxtradingvision,84630,2026-09-08T09:51:26Z,SHORT,XAUUSD,4425.0,4401.0,4400.0,4370.0,4425.0,"NEW TRADE IDEA

XAUUSD SELL 4405

TP 1 4401
TP 2 4400
TP 3 4370

SL @ 4425

Trade accordingly and only trade with money you can afford to LOSE.",1.0
@fxtradingvision,84638,2026-09-08T11:34:26Z,SHORT,XAUUSD,4435.0,4401.0,4400.0,4370.0,4435.0,"NEW TRADE IDEA

XAUUSD SELL 4405

TP 1 4401
TP 2 4400
TP 3 4370

SL @ 4435

Trade accordingly and only trade with money you can afford to LOSE.",1.0
@fxtradingvision,84644,2026-09-08T12:22:40Z,SHORT,XAUUSD,4415.0,4390.0,4389.0,4360.0,4415.0,"NEW TRADE IDEA

XAUUSD SELL 4394

TP 1 4390
TP 2 4389
TP 3 4360

SL @ 4415

Trade accordingly and only trade with money you can afford to LOSE.",1.0
@fxtradingvision,84648,2026-09-08T13:01:43Z,LONG,XAUUSD,4380.0,4410.0,4412.0,4440.0,4380.0,"NEW TRADE IDEA

XAUUSD BUY 4406

TP 1 4410
TP 2 4412
TP 3 4440

SL @ 4380

Trade accordingly and only trade with money you can afford to LOSE.",1.0
@fxtradingvision,84660,2026-09-08T14:53:18Z,LONG,XAUUSD,4370.0,4393.0,4394.0,4430.0,4370.0,"NEW TRADE IDEA

XAUUSD BUY 4389

TP 1 4393
TP 2 4394
TP 3 4430

SL @ 4370

Trade accordingly and only trade with money you can afford to LOSE.",1.0
@fxtradingvision,84665,2026-09-08T16:05:02Z,LONG,XAUUSD,4370.0,4396.0,4397.0,4430.0,4370.0,"NEW TRADE IDEA

XAUUSD BUY 4392

TP 1 4396
TP 2 4397
TP 3 4430

SL @ 4370

Trade accordingly and only trade with money you can afford to LOSE.",1.0
@fxtradingvision,84681,2026-09-08T17:36:14Z,SHORT,XAUUSD,4415.0,4389.0,4388.0,4360.0,4415.0,"NEW TRADE IDEA

XAUUSD SELL 4393

TP 1 4389
TP 2 4388
TP 3 4360

SL @ 4415

Trade accordingly and only trade with money you can afford to LOSE.",1.0
@fxtradingvision,84685,2026-09-08T17:49:34Z,SHORT,XAUUSD,4415.0,4384.0,4383.0,4360.0,4415.0,"NEW TRADE IDEA

XAUUSD SELL 4388

TP 1 4384
TP 2 4383
TP 3 4360

SL @ 4415

Trade accordingly and only trade with money you can afford to LOSE.",1.0
@fxtradingvision,84693,2026-09-08T18:55:30Z,SHORT,XAUUSD,4395.0,4365.0,4364.0,4330.0,4395.0,"NEW TRADE IDEA

XAUUSD SELL 4369

TP 1 4365
TP 2 4364
TP 3 4330

SL @ 4395

Trade accordingly and only trade with money you can afford to LOSE.",1.0
@fxtradingvision,84721,2026-09-09T07:04:58Z,SHORT,XAUUSD,4425.0,4398.0,4397.0,4360.0,4425.0,"NEW TRADE IDEA

XAUUSD SELL 4402

TP 1 4398
TP 2 4397
TP 3 4360

SL @ 4425

Trade accordingly and only trade with money you can afford to LOSE.",1.0
@fxtradingvision,84723,2026-09-09T07:48:09Z,LONG,XAUUSD,4385.0,4414.0,4415.0,4440.0,4385.0,"NEW TRADE IDEA

XAUUSD BUY 4410

TP 1 4414
TP 2 4415
TP 3 4440

SL @ 4385

Trade accordingly and only trade with money you can afford to LOSE.",1.0
@fxtradingvision,84730,2026-09-09T08:55:18Z,LONG,XAUUSD,4375.0,4406.0,4407.0,4440.0,4375.0,"NEW TRADE IDEA

XAUUSD BUY 4402

TP 1 4406
TP 2 4407
TP 3 4440

SL @ 4375

Trade accordingly and only trade with money you can afford to LOSE.",1.0
@fxtradingvision,84754,2026-09-09T12:38:36Z,LONG,XAUUSD,4370.0,4398.0,4399.0,4420.0,4370.0,"NEW TRADE IDEA

XAUUSD BUY 4394

TP 1 4398
TP 2 4399
TP 3 4420

SL @ 4370

Trade accordingly and only trade with money you can afford to LOSE.",1.0
@fxtradingvision,84781,2026-09-09T14:36:57Z,LONG,XAUUSD,4400.0,4428.0,4429.0,4455.0,4400.0,"NEW TRADE IDEA

XAUUSD BUY 4424

TP 1 4428
TP 2 4429
TP 3 4455

SL @ 4400

Trade accordingly and only trade with money you can afford to LOSE.",1.0
@fxtradingvision,84822,2026-09-09T17:00:58Z,LONG,XAUUSD,4390.0,4413.0,4414.0,4440.0,4390.0,"NEW TRADE IDEA

XAUUSD BUY 4409

TP 1 4413
TP 2 4414
TP 3 4440

SL @ 4390

Trade accordingly and only trade with money you can afford to LOSE.",1.0
@fxtradingvision,84853,2026-09-10T07:27:30Z,LONG,XAUUSD,4385.0,4413.0,4414.0,4440.0,4385.0,"NEW TRADE IDEA

XAUUSD BUY 4409

TP 1 4413
TP 2 4414
TP 3 4440

SL @ 4385

Trade accordingly and only trade with money you can afford to LOSE.",1.0
@fxtradingvision,84871,2026-09-10T09:35:10Z,SHORT,XAUUSD,4410.0,4388.0,4387.0,4360.0,4410.0,"NEW TRADE IDEA

XAUUSD SELL 4392

TP 1 4388
TP 2 4387
TP 3 4360

SL @ 4410

Trade accordingly and only trade with money you can afford to LOSE.",1.0
@fxtradingvision,84904,2026-09-10T12:35:52Z,SHORT,XAUUSD,4465.0,4337.0,4336.0,4310.0,4465.0,"NEW TRADE IDEA

XAUUSD SELL 4341

TP 1 4337
TP 2 4336
TP 3 4310

SL @ 4465

Trade accordingly and only trade with money you can afford to LOSE.",1.0
@fxtradingvision,84939,2026-09-10T15:19:54Z,SHORT,XAUUSD,4390.0,4360.0,4359.0,4330.0,4390.0,"NEW TRADE IDEA

XAUUSD SELL 4364

TP 1 4360
TP 2 4359
TP 3 4330

SL @ 4390

Trade accordingly and only trade with money you can afford to LOSE.",1.0
@fxtradingvision,84957,2026-09-10T17:45:03Z,SHORT,XAUUSD,4380.0,4355.0,4354.0,4320.0,4380.0,"NEW TRADE IDEA

XAUUSD SELL 4359

TP 1 4355
TP 2 4354
TP 3 4320

SL @ 4380

Trade accordingly and only trade with money you can afford to LOSE.",1.0
@fxtradingvision,84989,2026-09-11T07:51:32Z,SHORT,XAUUSD,4360.0,4339.0,4338.0,4300.0,4360.0,"NEW TRADE IDEA

XAUUSD SELL 4343

TP 1 4339
TP 2 4338
TP 3 4300

SL @ 4360

Trade accordingly and only trade with money you can afford to LOSE.",1.0
@fxtradingvision,85010,2026-09-11T12:36:26Z,SHORT,XAUUSD,4365.0,4332.0,4331.0,4300.0,4365.0,"NEW TRADE IDEA

XAUUSD SELL 4336

TP 1 4332
TP 2 4331
TP 3 4300

SL @ 4365

Trade accordingly and only trade with money you can afford to LOSE.",1.0
@fxtradingvision,85013,2026-09-11T12:40:36Z,SHORT,XAUUSD,4380.0,4347.0,4346.0,4320.0,4380.0,"NEW TRADE IDEA

XAUUSD SELL 4351

TP 1 4347
TP 2 4346
TP 3 4320

SL @ 4380

Trade accordingly and only trade with money you can afford to LOSE.",1.0
@fxtradingvision,85018,2026-09-11T12:52:32Z,SHORT,XAUUSD,4400.0,4372.0,4371.0,4330.0,4400.0,"NEW TRADE IDEA

XAUUSD SELL 4376

TP 1 4372
TP 2 4371
TP 3 4330

SL @ 4400

Trade accordingly and only trade with money you can afford to LOSE.",1.0
@fxtradingvision,85024,2026-09-11T13:06:57Z,SHORT,XAUUSD,4420.0,4388.0,4387.0,4360.0,4420.0,"NEW TRADE IDEA

XAUUSD SELL 4392

TP 1 4388
TP 2 4387
TP 3 4360

SL @ 4420

Trade accordingly and only trade with money you can afford to LOSE.",1.0
@fxtradingvision,85027,2026-09-11T13:44:20Z,SHORT,XAUUSD,4420.0,4386.0,4385.0,4360.0,4420.0,"NEW TRADE IDEA

XAUUSD SELL 4390

TP 1 4386
TP 2 4385
TP 3 4360

SL @ 4420

Trade accordingly and only trade with money you can afford to LOSE.",1.0
